,Date,User,Tweet
0,2021-12-31 18:12:04+00:00,AdriPabArt1,"@UberEcuador @GrupoKfcEcuador @kfcecuador  Pésima atención al cliente, llega pedido incompleto nadie se hace responsable. Abusan de sus clientes."
1,2021-12-31 00:10:17+00:00,juanppino,"@Uber_Ecuador asi como me cobran un fee cada que cancelo una carrera deberian de hacerme un descuento cada que uno de sus condu tores me cancela, al momento me han cancelado 4 conductores"
2,2021-12-30 16:13:23+00:00,alonso390,@Uber_Ecuador sigo esperando respuesta de @Uber_Ecuador  y de @Uber_Support  por el viaje q se me facturo sin haber tomado el auto de ese chófer sinverguenza NADIE LLAMA NI DICEN NADA SU SERVICIO AL CLIENTE ES PESIMO Y ESTO HACE DUDAR DE SU JODIDA SERIEDAD
3,2021-12-30 14:30:37+00:00,elyex,#InDriver #Ecuador ¿Qué es y cómo trabajar de #Conductor? https://t.co/OhvWgOfk0f @elyex #Trabajo #Uber
4,2021-12-30 05:38:01+00:00,shane70707,"@cr7roprhymes @brilliantbusi Lol. Honestly winning voting contests is what voting contests mean. My man hasn't scored or assisted against Real since 2018. Cadiz Huesca Elche Valladolid Vallecano Mallorca Betis Granada Celta Osasuna Bolivia Ecuador..that's 95% of his career now
1 Uber eats goal! Votes 🐐 sure"
5,2021-12-30 04:45:59+00:00,atapiaflores,@MoniVelasquezV @Uber Con ese salvoconducto se debe regresar a Ecuador desde donde estén. No les dejarán subirse en aviones así sea en la zona Schengen.
6,2021-12-30 03:07:42+00:00,ChristiamVillao,"@Uber_Ecuador Hasta cuando tenemos que soportar perder el tiempo con los conductores de Uber, se está convirtiendo en un karma utilizar sus servicios. 10 minutos esperando al conductor y cancela. https://t.co/OeDfgqibbc"
7,2021-12-30 01:15:21+00:00,GiaFajardoG,"Nuevamente cobrando dos veces el mismo viaje #Uber hasta cuánto??
Será que algún momento me reembolsan #uberec @UberEcuador"
8,2021-12-30 00:32:32+00:00,renejcc,@Uber_Support @Uber_Ecuador como puedo reportar a un conductor que se le pago el viaje y no me puso el cobro en la aplicación adjunto detalles del conductor que incluso no me dió ni el vuelto https://t.co/U46CQCj4f9
9,2021-12-30 00:31:20+00:00,renejcc,@Uber_Ecuador como puedo reportar a un conductor que se le pago el viaje y no me puso el cobro en la aplicación adjunto detalles del conductor que incluso no me dió ni el vuelto https://t.co/rVE64ikU47
10,2021-12-29 23:06:21+00:00,Emiliaama1,Como odio uber Ecuador hpta
11,2021-12-29 14:40:04+00:00,RebeKris,"@jeanki90 @Uber_Ecuador En eso estoy, porque se pasó de hpta… ni leer el gps sabía"
12,2021-12-29 12:52:06+00:00,RebeKris,"Siento que mi @Uber_Ecuador me estafó: 
Estoy más que segura que puse el destino correcto, y las carreras están DEMASIADO ECONÓMICAS, y sumándole Uber Pass, son un regalo."
13,2021-12-29 01:43:44+00:00,CarlosSosa45,"Hola @Uber_Support @Uber_Ecuador, hoy tome un uber a las 8y40, costo de 1.59 dolares, llegue a mi destino en aprox 10 min y luego a las 13h37 me llega notificación que se anulo ese valor y me cobraron 23.68, el conductor no cerró lo carrera al yo bajarme."
14,2021-12-29 01:16:37+00:00,MariaSCordova_,"Me acabo de reconciliar con Uber, pero no con Uber Ecuador 🙃"
15,2021-12-28 22:30:34+00:00,AnddyGabriella,"Hola @Uber_Ecuador por favor cancelar la deuda que tengo en mi cuenta le cancele $3,00 en efectivo  a un viaje de $2,91, no voy a pagar nuevamente este monto en el próximo viaje. Verificar monto pendiente por favor"
